img_filepath,has_apriltag,corners
captured_frames/frame_10003822.jpg,True,"156.01057,26.280348,135.94258,63.349907,175.75085,83.60629,193.9469,47.0887"
captured_frames/frame_10003823.jpg,True,"178.94632,32.07205,157.17557,67.19281,199.08423,93.22099,218.86377,58.41135"
captured_frames/frame_10003824.jpg,True,"110.358284,5.696722,112.12356,46.52874,157.16414,48.97225,153.74539,9.376452"
captured_frames/frame_10003825.jpg,True,"134.1287,18.145641,119.77432,52.01007,164.48164,72.66291,176.67052,39.1162"
captured_frames/frame_10003826.jpg,True,"115.356865,47.595,109.6038,82.69618,158.58307,83.90387,162.28833,49.899315"
captured_frames/frame_10003827.jpg,True,"121.75542,20.075941,113.48714,54.212914,164.0693,61.252865,170.147,27.959589"
captured_frames/frame_10003828.jpg,True,"171.20296,18.418789,159.7705,52.30059,204.04288,69.1526,213.69165,36.12915"
captured_frames/frame_10003829.jpg,True,"175.77739,27.79359,158.814,61.248425,203.66907,82.826035,218.60898,50.071064"
captured_frames/frame_10003830.jpg,True,"138.47044,21.431091,120.60347,60.550083,165.92159,79.988235,181.71487,41.86082"
captured_frames/frame_10003831.jpg,True,"180.6765,15.546549,164.44566,48.542625,210.68544,66.3902,224.88083,34.18708"
captured_frames/frame_10003832.jpg,False,
captured_frames/frame_10003833.jpg,False,
captured_frames/frame_10003834.jpg,False,
captured_frames/frame_10003835.jpg,False,
captured_frames/frame_10003836.jpg,False,
captured_frames/frame_10003837.jpg,False,
captured_frames/frame_10003838.jpg,False,
captured_frames/frame_10003839.jpg,False,
captured_frames/frame_10003840.jpg,False,
captured_frames/frame_10003841.jpg,False,
captured_frames/frame_10003842.jpg,False,
captured_frames/frame_10003843.jpg,False,
captured_frames/frame_10003844.jpg,True,"126.03873,35.7345,126.718704,73.9444,170.68591,80.136734,168.42468,42.973114"
captured_frames/frame_10003845.jpg,True,"147.66727,9.100592,143.60538,46.37638,193.53595,51.314445,195.64116,15.099581"
captured_frames/frame_10003846.jpg,True,"136.5737,-6.094631,124.4539,31.513412,165.8573,47.656,176.06322,10.711205"
captured_frames/frame_10003847.jpg,True,"121.97761,19.366398,120.148994,54.256966,165.16063,58.498856,165.28636,24.615196"
captured_frames/frame_10003848.jpg,True,"162.86852,9.470505,144.70786,43.107502,184.05205,63.353397,200.2875,30.091362"
captured_frames/frame_10003849.jpg,True,"143.15602,19.709406,132.47108,56.609444,177.31451,70.452194,186.12332,34.250217"
captured_frames/frame_10003850.jpg,True,"165.00815,25.354618,158.2774,60.498714,201.85532,66.23557,206.87894,32.011505"
captured_frames/frame_10003851.jpg,True,"143.15602,19.709406,132.47108,56.609444,177.31451,70.452194,186.12332,34.250217"
captured_frames/frame_10003852.jpg,False,
captured_frames/frame_10003853.jpg,False,
captured_frames/frame_10003854.jpg,False,
captured_frames/frame_10003855.jpg,False,
captured_frames/frame_10003856.jpg,False,
captured_frames/frame_10003857.jpg,False,
captured_frames/frame_10003858.jpg,False,
captured_frames/frame_10003859.jpg,False,
captured_frames/frame_10003860.jpg,False,
captured_frames/frame_10003861.jpg,False,
captured_frames/frame_10003862.jpg,False,
captured_frames/frame_10003863.jpg,False,
captured_frames/frame_10003864.jpg,True,"161.58272,46.28248,154.15414,81.68585,195.78116,91.77771,201.47278,57.327477"
captured_frames/frame_10003865.jpg,True,"182.23982,11.382725,167.60721,45.726536,209.01857,65.94478,221.65572,32.159184"
captured_frames/frame_10003866.jpg,True,"116.29274,34.996197,104.56055,68.4922,152.30347,81.69441,161.92487,48.971817"
captured_frames/frame_10003867.jpg,True,"142.72437,18.371984,132.47754,54.7739,176.97871,68.59989,185.28351,33.05681"
captured_frames/frame_10003868.jpg,True,"123.74469,-1.612392,116.304245,36.44679,159.3579,40.991203,165.562,4.2700005"
captured_frames/frame_10003869.jpg,True,"187.24048,10.223469,172.5719,44.877068,213.85876,65.72089,227.05695,31.914955"
captured_frames/frame_10003870.jpg,True,"154.81688,42.926086,147.87706,77.301704,193.75389,90.79213,199.41367,57.416786"
captured_frames/frame_10003871.jpg,True,"116.578445,6.3709383,113.013016,44.868896,157.76254,49.34577,160.2005,12.203878"
captured_frames/frame_10003872.jpg,True,"140.4264,12.270425,135.6839,51.696537,177.89006,56.93508,181.38158,18.57446"
captured_frames/frame_10003873.jpg,True,"132.96657,48.33211,124.04753,82.47926,171.06831,85.127975,178.48274,51.95315"
captured_frames/frame_10003874.jpg,True,"159.67274,28.308062,146.91197,64.899254,193.94667,83.67441,205.08527,47.707394"
captured_frames/frame_10003875.jpg,True,"140.93977,17.154985,130.36983,52.4156,173.75551,64.98513,182.86577,30.470768"
captured_frames/frame_10003876.jpg,False,
captured_frames/frame_10003877.jpg,False,
captured_frames/frame_10003878.jpg,False,
captured_frames/frame_10003879.jpg,False,
captured_frames/frame_10003880.jpg,False,
captured_frames/frame_10003881.jpg,False,
captured_frames/frame_10003882.jpg,False,
captured_frames/frame_10003883.jpg,False,
captured_frames/frame_10003884.jpg,False,
captured_frames/frame_10003885.jpg,False,
captured_frames/frame_10003886.jpg,False,
captured_frames/frame_10003887.jpg,False,
captured_frames/frame_10003888.jpg,False,
captured_frames/frame_10003889.jpg,False,
captured_frames/frame_10003890.jpg,False,
captured_frames/frame_10003891.jpg,False,
captured_frames/frame_10003892.jpg,False,
captured_frames/frame_10003893.jpg,False,
captured_frames/frame_10003894.jpg,False,
captured_frames/frame_10003895.jpg,False,
captured_frames/frame_10003896.jpg,False,
captured_frames/frame_10003897.jpg,False,
captured_frames/frame_10003898.jpg,False,
captured_frames/frame_10003899.jpg,False,
captured_frames/frame_10003900.jpg,False,
captured_frames/frame_10003901.jpg,False,
captured_frames/frame_10003902.jpg,False,
captured_frames/frame_10003903.jpg,False,
captured_frames/frame_10003904.jpg,False,
captured_frames/frame_10003905.jpg,False,
captured_frames/frame_10003906.jpg,False,
captured_frames/frame_10003907.jpg,False,
captured_frames/frame_10003908.jpg,False,
captured_frames/frame_10003909.jpg,False,
captured_frames/frame_10003910.jpg,False,
captured_frames/frame_10003911.jpg,False,
captured_frames/frame_10003912.jpg,False,
captured_frames/frame_10003913.jpg,False,
captured_frames/frame_10003914.jpg,False,
captured_frames/frame_10003915.jpg,False,
captured_frames/frame_10003916.jpg,False,
captured_frames/frame_10003917.jpg,False,
captured_frames/frame_10003918.jpg,False,
captured_frames/frame_10003919.jpg,False,
captured_frames/frame_10003920.jpg,False,
captured_frames/frame_10003921.jpg,False,
captured_frames/frame_10003922.jpg,False,
captured_frames/frame_10003923.jpg,False,
captured_frames/frame_10003924.jpg,False,
captured_frames/frame_10003925.jpg,False,
captured_frames/frame_10003926.jpg,False,
captured_frames/frame_10003927.jpg,False,
captured_frames/frame_10003928.jpg,False,
captured_frames/frame_10003929.jpg,False,
captured_frames/frame_10003930.jpg,False,
captured_frames/frame_10003931.jpg,False,
captured_frames/frame_10003932.jpg,False,
captured_frames/frame_10003933.jpg,False,
captured_frames/frame_10003934.jpg,False,
captured_frames/frame_10003935.jpg,False,
captured_frames/frame_10003936.jpg,False,
captured_frames/frame_10003937.jpg,False,
captured_frames/frame_10003938.jpg,False,
captured_frames/frame_10003939.jpg,False,
captured_frames/frame_10003940.jpg,False,
captured_frames/frame_10003941.jpg,False,
captured_frames/frame_10003942.jpg,False,
captured_frames/frame_10003943.jpg,False,
captured_frames/frame_10003944.jpg,False,
captured_frames/frame_10003945.jpg,False,
captured_frames/frame_10003946.jpg,False,
captured_frames/frame_10003947.jpg,False,
captured_frames/frame_10003948.jpg,False,
captured_frames/frame_10003949.jpg,False,
captured_frames/frame_10003950.jpg,False,
captured_frames/frame_10003951.jpg,False,
captured_frames/frame_10003952.jpg,False,
captured_frames/frame_10003953.jpg,False,
captured_frames/frame_10003954.jpg,False,
captured_frames/frame_10003955.jpg,False,
captured_frames/frame_10003956.jpg,False,
captured_frames/frame_10003957.jpg,False,
captured_frames/frame_10003958.jpg,False,
captured_frames/frame_10003959.jpg,False,
captured_frames/frame_10003960.jpg,False,
captured_frames/frame_10003961.jpg,False,
captured_frames/frame_10003962.jpg,False,
captured_frames/frame_10003963.jpg,False,
captured_frames/frame_10003964.jpg,False,
captured_frames/frame_10003965.jpg,False,
captured_frames/frame_10003966.jpg,False,
captured_frames/frame_10003967.jpg,False,
captured_frames/frame_10003968.jpg,False,
captured_frames/frame_10003969.jpg,False,
captured_frames/frame_10003970.jpg,False,
captured_frames/frame_10003971.jpg,False,
captured_frames/frame_10003972.jpg,False,
captured_frames/frame_10003973.jpg,False,
captured_frames/frame_10003974.jpg,False,
captured_frames/frame_10003975.jpg,False,
captured_frames/frame_10003976.jpg,False,
captured_frames/frame_10003977.jpg,False,
captured_frames/frame_10003978.jpg,False,
captured_frames/frame_10003979.jpg,False,
captured_frames/frame_10003980.jpg,True,"192.57103,162.7455,186.7914,185.53673,207.33432,198.44371,211.62816,175.52939"
captured_frames/frame_10003981.jpg,True,"159.03403,174.93318,151.68057,194.28577,172.01819,206.62492,177.85066,187.07996"
captured_frames/frame_10003982.jpg,True,"192.35716,146.38449,190.11792,167.82524,209.46748,173.02449,210.40553,151.91019"
captured_frames/frame_10003983.jpg,True,"162.68433,167.53372,158.13412,188.63869,176.50455,197.90056,179.74506,176.85297"
captured_frames/frame_10003984.jpg,True,"135.87866,193.89331,129.84059,217.5074,149.03073,228.13074,153.75172,204.5701"
captured_frames/frame_10003985.jpg,True,"172.61348,187.73352,171.81485,210.39761,193.04533,213.71008,192.55759,191.50684"
captured_frames/frame_10003986.jpg,True,"194.13718,164.10803,192.39279,186.66814,214.43175,195.13028,214.8142,172.7216"
captured_frames/frame_10003987.jpg,True,"192.15508,183.17464,190.21646,208.14041,212.88092,214.99161,213.41475,190.34294"
captured_frames/frame_10003988.jpg,True,"198.01842,162.63126,195.34013,186.50305,214.94193,192.67361,216.51804,169.2912"
captured_frames/frame_10003989.jpg,True,"183.51077,160.98581,179.60345,183.38971,197.98022,190.36499,200.807,168.35931"
captured_frames/frame_10003990.jpg,True,"190.76877,169.8071,186.86136,191.62665,205.61737,200.2066,208.42468,178.6827"
captured_frames/frame_10003991.jpg,True,"130.3425,198.63554,123.54563,222.59837,140.62624,234.35992,146.31168,210.60107"
captured_frames/frame_10003992.jpg,True,"178.80733,194.63829,172.60535,217.21082,193.6573,226.50766,198.65752,204.26276"
captured_frames/frame_10003993.jpg,True,"172.7116,177.067,173.94165,202.39377,196.14542,206.25928,193.91139,181.6093"
captured_frames/frame_10003994.jpg,True,"180.9162,184.56989,185.34471,208.92215,207.93681,209.15363,202.59451,185.61627"
captured_frames/frame_10003995.jpg,True,"189.62766,198.12193,187.63818,222.4453,208.18065,229.72481,209.13522,205.88345"
captured_frames/frame_10003996.jpg,True,"162.50757,184.95216,155.25899,206.78745,176.18872,217.18108,182.16707,195.68787"
captured_frames/frame_10003997.jpg,True,"190.43925,151.66522,185.78107,174.32425,207.1432,183.07693,210.60971,160.8693"
captured_frames/frame_10003998.jpg,True,"168.7693,160.56094,169.55539,184.09889,191.61928,185.24214,189.81645,162.55026"
captured_frames/frame_10003999.jpg,True,"138.1699,198.82794,129.31107,222.4624,148.98613,232.78642,156.57266,209.56616"
captured_frames/frame_10004000.jpg,True,"158.05794,154.47653,154.20213,176.4671,175.04947,183.51398,177.70187,161.88516"
captured_frames/frame_10004001.jpg,True,"168.57121,174.5276,166.26915,197.72682,187.2726,203.88084,188.41446,181.12932"
captured_frames/frame_10004002.jpg,True,"187.84233,190.29117,192.29388,215.30438,213.97597,216.67557,208.55199,192.4168"
captured_frames/frame_10004003.jpg,True,"201.14081,175.06757,201.868,198.2314,224.24667,200.84187,222.38823,178.3075"
captured_frames/frame_10004004.jpg,True,"168.30035,170.31113,172.93916,193.15091,194.15622,194.20741,188.53387,172.07816"
captured_frames/frame_10004005.jpg,True,"178.86795,190.30502,179.75371,213.78743,200.67667,217.14244,198.69708,194.26872"
captured_frames/frame_10004006.jpg,True,"148.24088,190.92642,148.03674,215.95396,168.6156,221.09763,167.70776,196.63461"
captured_frames/frame_10004007.jpg,True,"142.84656,170.67958,140.8899,192.3384,162.11954,197.68526,162.87045,176.46692"
captured_frames/frame_10004008.jpg,True,"188.20448,181.45905,187.08553,204.30429,206.5157,209.84523,206.69014,187.36728"
captured_frames/frame_10004009.jpg,True,"172.47818,193.85898,167.95975,215.8856,188.48872,223.19614,191.91753,201.43105"
captured_frames/frame_10004010.jpg,True,"188.11359,158.70706,182.16641,181.14297,203.83975,189.85387,208.60425,167.62491"
captured_frames/frame_10004011.jpg,True,"168.3323,174.75578,165.83438,197.95013,186.97421,204.27266,188.40932,181.41841"
captured_frames/frame_10004012.jpg,True,"190.88464,161.10472,190.38353,185.80276,213.14587,187.61868,212.48186,163.53633"
captured_frames/frame_10004013.jpg,True,"205.04057,156.52617,206.9116,181.55844,229.577,184.382,226.61371,159.92404"
captured_frames/frame_10004014.jpg,True,"175.74034,156.20987,176.3268,177.46121,196.82817,181.7646,195.22206,160.90445"
captured_frames/frame_10004015.jpg,True,"182.23128,193.00555,182.48242,215.95763,203.3205,221.80685,202.02307,199.21654"
captured_frames/frame_10004016.jpg,True,"186.20496,200.15538,182.47906,224.84122,203.09462,230.0353,205.5971,205.9517"
captured_frames/frame_10004017.jpg,True,"203.74574,159.56918,206.1206,183.62538,228.45363,185.5445,224.98123,162.24149"
captured_frames/frame_10004018.jpg,True,"188.84032,156.30391,184.97072,179.5138,206.99828,188.25288,209.56462,165.4052"
captured_frames/frame_10004019.jpg,True,"182.70966,158.43863,175.95264,179.09964,193.82727,187.43277,199.39824,167.06488"
captured_frames/frame_10004020.jpg,True,"179.15294,165.17621,173.3186,188.2266,192.45665,197.21133,197.3316,174.54208"
captured_frames/frame_10004021.jpg,True,"140.0431,195.64993,132.96124,219.0829,151.54813,229.032,157.65259,205.95363"
captured_frames/frame_10004022.jpg,True,"192.65825,171.58957,194.29596,192.7699,215.02039,194.92474,212.60028,174.34052"
captured_frames/frame_10004023.jpg,True,"171.94409,191.09244,170.23427,214.38765,190.44429,219.35966,191.28452,196.61523"
captured_frames/frame_10004024.jpg,True,"194.18683,158.05766,189.75067,180.58421,210.22623,186.40039,213.63266,164.14163"
captured_frames/frame_10004025.jpg,True,"155.64136,176.14467,151.47194,199.67348,174.78136,206.81786,177.79926,183.5204"
captured_frames/frame_10004026.jpg,True,"183.62111,152.34492,181.14565,174.04762,204.81996,178.50583,206.16734,157.1129"
captured_frames/frame_10004027.jpg,True,"167.83144,174.87729,165.16663,198.14334,186.75742,204.24377,188.38382,181.25009"
captured_frames/frame_10004028.jpg,True,"171.936,176.9685,165.4319,200.84569,186.8409,213.40381,192.15485,189.54115"
captured_frames/frame_10004029.jpg,True,"167.81525,174.69405,165.25725,198.05481,187.00256,204.14986,188.4559,181.09909"
captured_frames/frame_10004030.jpg,True,"153.20575,178.38544,150.50392,201.1741,173.35167,207.1871,174.89247,184.69763"
captured_frames/frame_10004031.jpg,True,"160.26686,179.87402,160.63222,203.90733,180.86862,206.41766,179.54593,182.88293"
captured_frames/frame_10004032.jpg,True,"170.95552,167.9052,170.5647,193.78592,191.98225,198.15343,191.12233,172.80273"
captured_frames/frame_10004033.jpg,True,"172.31413,170.10052,169.9386,191.5458,192.3896,197.22475,193.39458,176.09949"
captured_frames/frame_10004034.jpg,True,"130.93842,195.27516,123.07474,216.72342,141.93741,227.14456,148.47214,205.7421"
captured_frames/frame_10004035.jpg,True,"186.11353,152.48273,186.84116,176.5115,209.33174,181.8064,207.3251,158.19797"
captured_frames/frame_10004036.jpg,True,"181.22656,185.69017,181.19601,210.819,204.5631,214.24104,203.36333,189.37024"
captured_frames/frame_10004037.jpg,True,"149.04477,182.1504,140.53894,201.76875,161.43048,213.31985,168.68854,193.43564"
captured_frames/frame_10004038.jpg,True,"160.20366,167.22388,153.99329,188.63583,173.62129,195.97986,178.6904,174.55469"
captured_frames/frame_10004039.jpg,True,"154.05307,172.64789,152.37956,196.66629,173.40077,200.65454,173.93878,176.84497"
captured_frames/frame_10004040.jpg,True,"188.29195,188.90254,187.47922,214.38644,209.40306,219.18808,209.23389,194.09392"
captured_frames/frame_10004041.jpg,True,"196.6839,178.13243,199.78813,202.58777,221.56915,206.57352,217.58162,182.5195"
captured_frames/frame_10004042.jpg,True,"161.0876,192.29103,157.28682,216.99826,178.11066,226.42677,180.90742,201.88779"
captured_frames/frame_10004043.jpg,True,"125.931755,182.62329,117.42833,206.12515,138.30223,218.48215,145.68863,194.99155"
captured_frames/frame_10004044.jpg,True,"167.56778,159.92126,160.50565,182.55872,178.95514,194.52435,184.95952,172.06894"
captured_frames/frame_10004045.jpg,True,"174.89682,178.1018,166.5466,199.03639,185.13097,210.74426,192.37628,189.94905"
captured_frames/frame_10004046.jpg,True,"170.82101,168.50114,173.85312,194.50461,196.26892,199.46457,192.32202,174.06662"
captured_frames/frame_10004047.jpg,True,"177.69531,175.84198,177.45078,200.98706,198.19658,204.70743,197.49718,180.19643"
captured_frames/frame_10004048.jpg,True,"141.8622,186.26814,134.56976,207.37323,156.1818,215.59724,162.36395,194.63861"
captured_frames/frame_10004049.jpg,True,"209.49562,174.5186,211.23586,199.97728,233.33752,202.34341,230.68098,177.38875"
